,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
102,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022061830__to__01042022063648.mp4,2022-04-01 06:18:30,2022-04-01 06:36:48,6839,9,1098.0,2022-04-01
103,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6846_ch9_from_01042022070830__to__01042022073242.mp4,2022-04-01 07:08:30,2022-04-01 07:32:42,6846,9,1452.0,2022-04-01
104,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022205430__to__01042022210154.mp4,2022-04-01 20:54:30,2022-04-01 21:01:54,6839,9,444.0,2022-04-01
105,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6849_ch10_from_01042022130130__to__01042022131340.mp4,2022-04-01 13:01:30,2022-04-01 13:13:40,6849,10,730.0,2022-04-01
106,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6426_ch9_from_01042022101630__to__01042022102252.mp4,2022-04-01 10:16:30,2022-04-01 10:22:52,6426,9,382.0,2022-04-01
107,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022105530__to__01042022122722.mp4,2022-04-01 10:55:30,2022-04-01 12:27:22,6829,9,5512.0,2022-04-01
108,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022212630__to__01042022213346.mp4,2022-04-01 21:26:30,2022-04-01 21:33:46,6829,9,436.0,2022-04-01
109,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6832_ch9_from_01042022065830__to__01042022071210.mp4,2022-04-01 06:58:30,2022-04-01 07:12:10,6832,9,820.0,2022-04-01
110,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6862_ch10_from_01042022161230__to__01042022162016.mp4,2022-04-01 16:12:30,2022-04-01 16:20:16,6862,10,466.00000000000006,2022-04-01
111,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022184130__to__01042022185210.mp4,2022-04-01 18:41:30,2022-04-01 18:52:10,6420,9,640.0,2022-04-01
112,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022071030__to__01042022071738.mp4,2022-04-01 07:10:30,2022-04-01 07:17:38,6420,9,428.0,2022-04-01
113,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6838_ch9_from_01042022154530__to__01042022155623.mp4,2022-04-01 15:45:30,2022-04-01 15:56:23,6838,9,653.0,2022-04-01
114,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6850_ch10_from_01042022152330__to__01042022153532.mp4,2022-04-01 15:23:30,2022-04-01 15:35:32,6850,10,722.0,2022-04-01
115,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022123730__to__01042022124239.mp4,2022-04-01 12:37:30,2022-04-01 12:42:39,6831,9,309.0,2022-04-01
116,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022115430__to__01042022120653.mp4,2022-04-01 11:54:30,2022-04-01 12:06:53,6445,10,743.0,2022-04-01
117,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6859_ch10_from_01042022192930__to__01042022194131.mp4,2022-04-01 19:29:30,2022-04-01 19:41:31,6859,10,721.0,2022-04-01
118,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022094230__to__01042022094855.mp4,2022-04-01 09:42:30,2022-04-01 09:48:55,6831,9,385.0,2022-04-01
119,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6859_ch10_from_01042022173030__to__01042022174504.mp4,2022-04-01 17:30:30,2022-04-01 17:45:04,6859,10,874.0,2022-04-01
120,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6836_ch9_from_01042022080330__to__01042022081739.mp4,2022-04-01 08:03:30,2022-04-01 08:17:39,6836,9,849.0,2022-04-01
121,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022063830__to__01042022064345.mp4,2022-04-01 06:38:30,2022-04-01 06:43:45,6831,9,315.0,2022-04-01
122,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6846_ch9_from_01042022191830__to__01042022192751.mp4,2022-04-01 19:18:30,2022-04-01 19:27:51,6846,9,561.0,2022-04-01
123,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022170830__to__01042022171909.mp4,2022-04-01 17:08:30,2022-04-01 17:19:09,6420,9,639.0,2022-04-01
124,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022101430__to__01042022101946.mp4,2022-04-01 10:14:30,2022-04-01 10:19:46,6831,9,316.0,2022-04-01
125,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022201130__to__01042022202756.mp4,2022-04-01 20:11:30,2022-04-01 20:27:56,6841,9,986.0000000000001,2022-04-01
126,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6849_ch10_from_01042022180830__to__01042022182029.mp4,2022-04-01 18:08:30,2022-04-01 18:20:29,6849,10,719.0,2022-04-01
127,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6426_ch9_from_01042022190130__to__01042022191537.mp4,2022-04-01 19:01:30,2022-04-01 19:15:37,6426,9,847.0,2022-04-01
128,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6432_ch9_from_01042022150830__to__01042022154353.mp4,2022-04-01 15:08:30,2022-04-01 15:43:53,6432,9,2123.0,2022-04-01
129,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6436_ch10_from_01042022144230__to__01042022144905.mp4,2022-04-01 14:42:30,2022-04-01 14:49:05,6436,10,395.0,2022-04-01
130,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6849_ch10_from_01042022110530__to__01042022111006.mp4,2022-04-01 11:05:30,2022-04-01 11:10:06,6849,10,276.0,2022-04-01
131,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6441_ch10_from_01042022070830__to__01042022072155.mp4,2022-04-01 07:08:30,2022-04-01 07:21:55,6441,10,805.0,2022-04-01
132,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022183230__to__01042022183736.mp4,2022-04-01 18:32:30,2022-04-01 18:37:36,6827,9,306.0,2022-04-01
133,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022060530__to__01042022061645.mp4,2022-04-01 06:05:30,2022-04-01 06:16:45,6827,9,675.0,2022-04-01
134,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022193530__to__01042022194543.mp4,2022-04-01 19:35:30,2022-04-01 19:45:43,6841,9,613.0,2022-04-01
135,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022161130__to__01042022161702.mp4,2022-04-01 16:11:30,2022-04-01 16:17:02,6829,9,332.0,2022-04-01
136,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022122330__to__01042022124401.mp4,2022-04-01 12:23:30,2022-04-01 12:44:01,6827,9,1231.0,2022-04-01
137,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6834_ch9_from_01042022072930__to__01042022073818.mp4,2022-04-01 07:29:30,2022-04-01 07:38:18,6834,9,528.0,2022-04-01
138,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6426_ch9_from_01042022084330__to__01042022085138.mp4,2022-04-01 08:43:30,2022-04-01 08:51:38,6426,9,488.00000000000006,2022-04-01
139,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6436_ch10_from_01042022154130__to__01042022155307.mp4,2022-04-01 15:41:30,2022-04-01 15:53:07,6436,10,697.0,2022-04-01
140,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6859_ch10_from_01042022072730__to__01042022074014.mp4,2022-04-01 07:27:30,2022-04-01 07:40:14,6859,10,764.0,2022-04-01
141,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022093330__to__01042022094452.mp4,2022-04-01 09:33:30,2022-04-01 09:44:52,6860,10,682.0,2022-04-01
142,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022092630__to__01042022093144.mp4,2022-04-01 09:26:30,2022-04-01 09:31:44,6831,9,314.0,2022-04-01
143,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6393_ch10_from_22022022195030__to__22022022200444.mp4,2022-02-22 19:50:30,2022-02-22 20:04:44,6393,10,854.0,2022-02-22
144,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6797_ch1_from_22022022185230__to__22022022190315.mp4,2022-02-22 18:52:30,2022-02-22 19:03:15,6797,1,645.0,2022-02-22
145,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6766_ch10_from_22022022142130__to__22022022143947.mp4,2022-02-22 14:21:30,2022-02-22 14:39:47,6766,10,1097.0,2022-02-22
146,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6761_ch10_from_22022022214230__to__22022022215439.mp4,2022-02-22 21:42:30,2022-02-22 21:54:39,6761,10,729.0,2022-02-22
147,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6728_ch10_from_22022022160030__to__22022022160446.mp4,2022-02-22 16:00:30,2022-02-22 16:04:46,6728,10,256.0,2022-02-22
148,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6799_ch1_from_22022022093430__to__22022022094428.mp4,2022-02-22 09:34:30,2022-02-22 09:44:28,6799,1,598.0,2022-02-22
149,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6360_ch9_from_22022022210930__to__22022022211724.mp4,2022-02-22 21:09:30,2022-02-22 21:17:24,6360,9,474.00000000000006,2022-02-22
150,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022193730__to__22022022194746.mp4,2022-02-22 19:37:30,2022-02-22 19:47:46,6780,2,616.0,2022-02-22
151,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6764_ch10_from_22022022151730__to__22022022152349.mp4,2022-02-22 15:17:30,2022-02-22 15:23:49,6764,10,379.0,2022-02-22
152,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6370_ch10_from_22022022153730__to__22022022154838.mp4,2022-02-22 15:37:30,2022-02-22 15:48:38,6370,10,668.0,2022-02-22
153,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6408_ch1_from_22022022060330__to__22022022062805.mp4,2022-02-22 06:03:30,2022-02-22 06:28:05,6408,1,1475.0,2022-02-22
154,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6356_ch9_from_22022022091330__to__22022022091953.mp4,2022-02-22 09:13:30,2022-02-22 09:19:53,6356,9,383.0,2022-02-22
155,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022205730__to__22022022210414.mp4,2022-02-22 20:57:30,2022-02-22 21:04:14,6365,9,404.0,2022-02-22
156,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6764_ch10_from_22022022100930__to__22022022101841.mp4,2022-02-22 10:09:30,2022-02-22 10:18:41,6764,10,551.0,2022-02-22
157,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022114730__to__22022022115933.mp4,2022-02-22 11:47:30,2022-02-22 11:59:33,6780,2,723.0,2022-02-22
158,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6786_ch2_from_22022022135830__to__22022022141021.mp4,2022-02-22 13:58:30,2022-02-22 14:10:21,6786,2,711.0,2022-02-22
159,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6356_ch9_from_22022022194130__to__22022022194811.mp4,2022-02-22 19:41:30,2022-02-22 19:48:11,6356,9,401.0,2022-02-22
160,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6778_ch2_from_22022022143530__to__22022022144743.mp4,2022-02-22 14:35:30,2022-02-22 14:47:43,6778,2,733.0,2022-02-22
161,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6371_ch10_from_22022022201730__to__22022022202314.mp4,2022-02-22 20:17:30,2022-02-22 20:23:14,6371,10,344.0,2022-02-22
162,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6403_ch2_from_22022022203430__to__22022022204436.mp4,2022-02-22 20:34:30,2022-02-22 20:44:36,6403,2,606.0,2022-02-22
163,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6738_ch10_from_22022022175830__to__22022022180550.mp4,2022-02-22 17:58:30,2022-02-22 18:05:50,6738,10,440.0,2022-02-22
164,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6791_ch2_from_22022022105430__to__22022022110515.mp4,2022-02-22 10:54:30,2022-02-22 11:05:15,6791,2,645.0,2022-02-22
165,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6353_ch9_from_22022022201730__to__22022022202618.mp4,2022-02-22 20:17:30,2022-02-22 20:26:18,6353,9,528.0,2022-02-22
166,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6794_ch2_from_22022022080330__to__22022022081638.mp4,2022-02-22 08:03:30,2022-02-22 08:16:38,6794,2,788.0,2022-02-22
167,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6354_ch9_from_22022022114830__to__22022022115540.mp4,2022-02-22 11:48:30,2022-02-22 11:55:40,6354,9,430.0,2022-02-22
168,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6774_ch2_from_22022022210630__to__22022022211725.mp4,2022-02-22 21:06:30,2022-02-22 21:17:25,6774,2,655.0,2022-02-22
169,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022145630__to__22022022150140.mp4,2022-02-22 14:56:30,2022-02-22 15:01:40,6365,9,310.0,2022-02-22
170,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6353_ch9_from_22022022075230__to__22022022080322.mp4,2022-02-22 07:52:30,2022-02-22 08:03:22,6353,9,652.0,2022-02-22
171,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6410_ch1_from_22022022153930__to__22022022154939.mp4,2022-02-22 15:39:30,2022-02-22 15:49:39,6410,1,609.0,2022-02-22
172,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6356_ch9_from_22022022154030__to__22022022155214.mp4,2022-02-22 15:40:30,2022-02-22 15:52:14,6356,9,704.0,2022-02-22
173,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6724_ch10_from_22022022160730__to__22022022161807.mp4,2022-02-22 16:07:30,2022-02-22 16:18:07,6724,10,637.0,2022-02-22
174,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6353_ch9_from_22022022152530__to__22022022154332.mp4,2022-02-22 15:25:30,2022-02-22 15:43:32,6353,9,1082.0,2022-02-22
175,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6355_ch9_from_22022022103130__to__22022022104838.mp4,2022-02-22 10:31:30,2022-02-22 10:48:38,6355,9,1028.0,2022-02-22
176,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6794_ch2_from_22022022162830__to__22022022163445.mp4,2022-02-22 16:28:30,2022-02-22 16:34:45,6794,2,375.0,2022-02-22
177,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6791_ch2_from_22022022191630__to__22022022192623.mp4,2022-02-22 19:16:30,2022-02-22 19:26:23,6791,2,593.0,2022-02-22
178,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022074030__to__22022022075510.mp4,2022-02-22 07:40:30,2022-02-22 07:55:10,6365,9,880.0,2022-02-22
179,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6349_ch9_from_22022022131830__to__22022022132725.mp4,2022-02-22 13:18:30,2022-02-22 13:27:25,6349,9,535.0,2022-02-22
180,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6738_ch10_from_22022022202230__to__22022022202831.mp4,2022-02-22 20:22:30,2022-02-22 20:28:31,6738,10,361.0,2022-02-22
181,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6412_ch1_from_22022022095930__to__22022022101004.mp4,2022-02-22 09:59:30,2022-02-22 10:10:04,6412,1,634.0,2022-02-22
182,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6738_ch10_from_22022022102730__to__22022022103826.mp4,2022-02-22 10:27:30,2022-02-22 10:38:26,6738,10,656.0,2022-02-22
183,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6355_ch9_from_22022022151630__to__22022022152403.mp4,2022-02-22 15:16:30,2022-02-22 15:24:03,6355,9,453.0,2022-02-22
184,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6375_ch10_from_22022022193230__to__22022022194055.mp4,2022-02-22 19:32:30,2022-02-22 19:40:55,6375,10,505.00000000000006,2022-02-22
185,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6741_ch9_from_22022022151030__to__22022022151950.mp4,2022-02-22 15:10:30,2022-02-22 15:19:50,6741,9,560.0,2022-02-22
186,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6773_ch2_from_22022022063830__to__22022022064728.mp4,2022-02-22 06:38:30,2022-02-22 06:47:28,6773,2,538.0,2022-02-22
187,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6787_ch2_from_22022022194330__to__22022022194801.mp4,2022-02-22 19:43:30,2022-02-22 19:48:01,6787,2,271.0,2022-02-22
188,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6791_ch2_from_22022022173930__to__22022022174804.mp4,2022-02-22 17:39:30,2022-02-22 17:48:04,6791,2,514.0,2022-02-22
189,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6764_ch10_from_22022022212030__to__22022022213313.mp4,2022-02-22 21:20:30,2022-02-22 21:33:13,6764,10,763.0,2022-02-22
190,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6787_ch2_from_22022022123030__to__22022022123847.mp4,2022-02-22 12:30:30,2022-02-22 12:38:47,6787,2,497.00000000000006,2022-02-22
191,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6774_ch2_from_22022022124530__to__22022022125459.mp4,2022-02-22 12:45:30,2022-02-22 12:54:59,6774,2,569.0,2022-02-22
192,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6791_ch2_from_22022022144630__to__22022022150205.mp4,2022-02-22 14:46:30,2022-02-22 15:02:05,6791,2,935.0000000000001,2022-02-22
