,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
126,_6382_ch10_from_15032022093230__to__15032022093926.mp4,2022-03-15 09:32:30,2022-03-15 09:39:26,6382,10,416.0,2022-03-15,False,False,6382.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
127,_6420_ch9_from_15032022092230__to__15032022092948.mp4,2022-03-15 09:22:30,2022-03-15 09:29:48,6420,9,438.0,2022-03-15,False,False,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,_6834_ch9_from_15032022183930__to__15032022184744.mp4,2022-03-15 18:39:30,2022-03-15 18:47:44,6834,9,494.00000000000006,2022-03-15,False,False,6834.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
129,_6764_ch10_from_15032022155930__to__15032022160402.mp4,2022-03-15 15:59:30,2022-03-15 16:04:02,6764,10,272.0,2022-03-15,False,False,6764.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
130,_6829_ch9_from_15032022110630__to__15032022111054.mp4,2022-03-15 11:06:30,2022-03-15 11:10:54,6829,9,264.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
131,_6760_ch10_from_15032022064730__to__15032022065242.mp4,2022-03-15 06:47:30,2022-03-15 06:52:42,6760,10,312.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
132,_6760_ch10_from_15032022064930__to__15032022065346.mp4,2022-03-15 06:49:30,2022-03-15 06:53:46,6760,10,256.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
133,_6842_ch9_from_15032022215530__to__15032022220258.mp4,2022-03-15 21:55:30,2022-03-15 22:02:58,6842,9,448.0,2022-03-15,False,False,6842.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0
134,_6432_ch9_from_15032022082430__to__15032022083435.mp4,2022-03-15 08:24:30,2022-03-15 08:34:35,6432,9,605.0,2022-03-15,False,False,6432.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
135,_6426_ch9_from_15032022213030__to__15032022214043.mp4,2022-03-15 21:30:30,2022-03-15 21:40:43,6426,9,613.0,2022-03-15,False,False,6426.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
136,_6839_ch9_from_15032022084630__to__15032022085455.mp4,2022-03-15 08:46:30,2022-03-15 08:54:55,6839,9,505.00000000000006,2022-03-15,False,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
137,_6760_ch10_from_15032022071030__to__15032022071642.mp4,2022-03-15 07:10:30,2022-03-15 07:16:42,6760,10,372.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
138,_6385_ch10_from_15032022070930__to__15032022071346.mp4,2022-03-15 07:09:30,2022-03-15 07:13:46,6385,10,256.0,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
139,_6846_ch9_from_15032022165530__to__15032022170517.mp4,2022-03-15 16:55:30,2022-03-15 17:05:17,6846,9,587.0,2022-03-15,False,False,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,_6382_ch10_from_15032022192730__to__15032022193146.mp4,2022-03-15 19:27:30,2022-03-15 19:31:46,6382,10,256.0,2022-03-15,False,False,6382.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
141,_6393_ch10_from_15032022214630__to__15032022215035.mp4,2022-03-15 21:46:30,2022-03-15 21:50:35,6393,10,245.00000000000003,2022-03-15,False,False,6393.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0
142,_6841_ch9_from_15032022150630__to__15032022151710.mp4,2022-03-15 15:06:30,2022-03-15 15:17:10,6841,9,640.0,2022-03-15,False,False,6841.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
143,_6766_ch10_from_15032022204730__to__15032022205135.mp4,2022-03-15 20:47:30,2022-03-15 20:51:35,6766,10,245.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
144,_6841_ch9_from_15032022190830__to__15032022191626.mp4,2022-03-15 19:08:30,2022-03-15 19:16:26,6841,9,476.00000000000006,2022-03-15,False,False,6841.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
145,_6842_ch9_from_15032022194830__to__15032022195825.mp4,2022-03-15 19:48:30,2022-03-15 19:58:25,6842,9,595.0,2022-03-15,False,False,6842.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0
146,_6829_ch9_from_15032022211830__to__15032022212510.mp4,2022-03-15 21:18:30,2022-03-15 21:25:10,6829,9,400.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
147,_6842_ch9_from_15032022091430__to__15032022092331.mp4,2022-03-15 09:14:30,2022-03-15 09:23:31,6842,9,541.0,2022-03-15,False,False,6842.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0
148,_6385_ch10_from_15032022191130__to__15032022191540.mp4,2022-03-15 19:11:30,2022-03-15 19:15:40,6385,10,250.00000000000003,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
149,_6760_ch10_from_15032022064930__to__15032022065354.mp4,2022-03-15 06:49:30,2022-03-15 06:53:54,6760,10,264.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
150,_6831_ch9_from_15032022193130__to__15032022194017.mp4,2022-03-15 19:31:30,2022-03-15 19:40:17,6831,9,527.0,2022-03-15,False,False,6831.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
151,_6760_ch10_from_15032022070830__to__15032022071247.mp4,2022-03-15 07:08:30,2022-03-15 07:12:47,6760,10,257.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
152,_6382_ch10_from_15032022185630__to__15032022190042.mp4,2022-03-15 18:56:30,2022-03-15 19:00:42,6382,10,252.00000000000003,2022-03-15,False,False,6382.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
153,_6766_ch10_from_15032022145430__to__15032022145844.mp4,2022-03-15 14:54:30,2022-03-15 14:58:44,6766,10,254.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
154,_6839_ch9_from_15032022174030__to__15032022175028.mp4,2022-03-15 17:40:30,2022-03-15 17:50:28,6839,9,598.0,2022-03-15,False,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
155,_6836_ch9_from_15032022094530__to__15032022095338.mp4,2022-03-15 09:45:30,2022-03-15 09:53:38,6836,9,488.00000000000006,2022-03-15,False,False,6836.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0
156,_6760_ch10_from_15032022070030__to__15032022070436.mp4,2022-03-15 07:00:30,2022-03-15 07:04:36,6760,10,246.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
157,_6766_ch10_from_15032022191630__to__15032022192035.mp4,2022-03-15 19:16:30,2022-03-15 19:20:35,6766,10,245.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
158,_6393_ch10_from_15032022214530__to__15032022214937.mp4,2022-03-15 21:45:30,2022-03-15 21:49:37,6393,10,247.00000000000003,2022-03-15,False,False,6393.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0
159,_6834_ch9_from_15032022124730__to__15032022125352.mp4,2022-03-15 12:47:30,2022-03-15 12:53:52,6834,9,382.0,2022-03-15,False,False,6834.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
160,_6382_ch10_from_15032022185430__to__15032022190035.mp4,2022-03-15 18:54:30,2022-03-15 19:00:35,6382,10,365.0,2022-03-15,False,False,6382.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
161,_6834_ch9_from_15032022214530__to__15032022215408.mp4,2022-03-15 21:45:30,2022-03-15 21:54:08,6834,9,518.0,2022-03-15,False,False,6834.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
162,_6426_ch9_from_15032022061330__to__15032022062407.mp4,2022-03-15 06:13:30,2022-03-15 06:24:07,6426,9,637.0,2022-03-15,False,False,6426.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
163,_6385_ch10_from_15032022192530__to__15032022193008.mp4,2022-03-15 19:25:30,2022-03-15 19:30:08,6385,10,278.0,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
164,_6764_ch10_from_15032022114430__to__15032022114848.mp4,2022-03-15 11:44:30,2022-03-15 11:48:48,6764,10,258.0,2022-03-15,False,False,6764.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
165,_6766_ch10_from_15032022113730__to__15032022114145.mp4,2022-03-15 11:37:30,2022-03-15 11:41:45,6766,10,255.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
166,_6432_ch9_from_15032022101430__to__15032022102336.mp4,2022-03-15 10:14:30,2022-03-15 10:23:36,6432,9,546.0,2022-03-15,False,False,6432.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
167,_6766_ch10_from_15032022145330__to__15032022145735.mp4,2022-03-15 14:53:30,2022-03-15 14:57:35,6766,10,245.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
168,_6764_ch10_from_15032022161130__to__15032022161624.mp4,2022-03-15 16:11:30,2022-03-15 16:16:24,6764,10,294.0,2022-03-15,False,False,6764.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
169,_6831_ch9_from_15032022152230__to__15032022153253.mp4,2022-03-15 15:22:30,2022-03-15 15:32:53,6831,9,623.0,2022-03-15,False,False,6831.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
170,_6829_ch9_from_15032022125030__to__15032022130431.mp4,2022-03-15 12:50:30,2022-03-15 13:04:31,6829,9,841.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
171,_6382_ch10_from_15032022135130__to__15032022135932.mp4,2022-03-15 13:51:30,2022-03-15 13:59:32,6382,10,482.00000000000006,2022-03-15,False,False,6382.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
172,_6829_ch9_from_15032022160630__to__15032022161821.mp4,2022-03-15 16:06:30,2022-03-15 16:18:21,6829,9,711.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
173,_6431_ch9_from_15032022083630__to__15032022084940.mp4,2022-03-15 08:36:30,2022-03-15 08:49:40,6431,9,790.0,2022-03-15,True,False,6431.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
174,_6831_ch9_from_15032022065530__to__15032022070645.mp4,2022-03-15 06:55:30,2022-03-15 07:06:45,6831,9,675.0,2022-03-15,False,False,6831.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
175,_6831_ch9_from_15032022120330__to__15032022121218.mp4,2022-03-15 12:03:30,2022-03-15 12:12:18,6831,9,528.0,2022-03-15,False,False,6831.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
176,_6846_ch9_from_15032022083030__to__15032022083841.mp4,2022-03-15 08:30:30,2022-03-15 08:38:41,6846,9,491.00000000000006,2022-03-15,False,False,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,_6766_ch10_from_15032022204730__to__15032022205137.mp4,2022-03-15 20:47:30,2022-03-15 20:51:37,6766,10,247.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
178,_6760_ch10_from_15032022072530__to__15032022072944.mp4,2022-03-15 07:25:30,2022-03-15 07:29:44,6760,10,254.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
179,_6839_ch9_from_15032022151330__to__15032022152150.mp4,2022-03-15 15:13:30,2022-03-15 15:21:50,6839,9,500.00000000000006,2022-03-15,False,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
180,_6766_ch10_from_15032022191830__to__15032022192236.mp4,2022-03-15 19:18:30,2022-03-15 19:22:36,6766,10,246.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
181,_6827_ch9_from_15032022085430__to__15032022090342.mp4,2022-03-15 08:54:30,2022-03-15 09:03:42,6827,9,552.0,2022-03-15,True,False,6827.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
182,_6385_ch10_from_15032022070930__to__15032022071400.mp4,2022-03-15 07:09:30,2022-03-15 07:14:00,6385,10,270.0,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
183,_6766_ch10_from_15032022191830__to__15032022192238.mp4,2022-03-15 19:18:30,2022-03-15 19:22:38,6766,10,248.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
184,_6829_ch9_from_15032022100630__to__15032022101113.mp4,2022-03-15 10:06:30,2022-03-15 10:11:13,6829,9,283.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
185,_6760_ch10_from_15032022070030__to__15032022070445.mp4,2022-03-15 07:00:30,2022-03-15 07:04:45,6760,10,255.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
186,_6432_ch9_from_15032022191230__to__15032022192431.mp4,2022-03-15 19:12:30,2022-03-15 19:24:31,6432,9,721.0,2022-03-15,False,False,6432.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
187,_6426_ch9_from_15032022192030__to__15032022193527.mp4,2022-03-15 19:20:30,2022-03-15 19:35:27,6426,9,897.0,2022-03-15,False,False,6426.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
188,_6838_ch9_from_15032022161630__to__15032022162531.mp4,2022-03-15 16:16:30,2022-03-15 16:25:31,6838,9,541.0,2022-03-15,False,False,6838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,_6760_ch10_from_15032022070130__to__15032022070540.mp4,2022-03-15 07:01:30,2022-03-15 07:05:40,6760,10,250.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
190,_6760_ch10_from_15032022070830__to__15032022071246.mp4,2022-03-15 07:08:30,2022-03-15 07:12:46,6760,10,256.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
191,_6832_ch9_from_15032022215930__to__15032022220922.mp4,2022-03-15 21:59:30,2022-03-15 22:09:22,6832,9,592.0,2022-03-15,True,False,6832.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
192,_6764_ch10_from_15032022162430__to__15032022163052.mp4,2022-03-15 16:24:30,2022-03-15 16:30:52,6764,10,382.0,2022-03-15,False,False,6764.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
193,_6846_ch9_from_15032022123230__to__15032022124247.mp4,2022-03-15 12:32:30,2022-03-15 12:42:47,6846,9,617.0,2022-03-15,False,False,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,_6829_ch9_from_15032022064830__to__15032022065903.mp4,2022-03-15 06:48:30,2022-03-15 06:59:03,6829,9,633.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
195,_6839_ch9_from_15032022110430__to__15032022111024.mp4,2022-03-15 11:04:30,2022-03-15 11:10:24,6839,9,354.0,2022-03-15,False,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
196,_6829_ch9_from_15032022173730__to__15032022174447.mp4,2022-03-15 17:37:30,2022-03-15 17:44:47,6829,9,437.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
197,_6841_ch9_from_15032022071230__to__15032022072649.mp4,2022-03-15 07:12:30,2022-03-15 07:26:49,6841,9,859.0,2022-03-15,False,False,6841.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
198,_6766_ch10_from_15032022191530__to__15032022191940.mp4,2022-03-15 19:15:30,2022-03-15 19:19:40,6766,10,250.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
199,_6766_ch10_from_15032022115230__to__15032022115648.mp4,2022-03-15 11:52:30,2022-03-15 11:56:48,6766,10,258.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
200,_6831_ch9_from_15032022215030__to__15032022215952.mp4,2022-03-15 21:50:30,2022-03-15 21:59:52,6831,9,562.0,2022-03-15,False,False,6831.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
201,_6766_ch10_from_15032022062330__to__15032022062805.mp4,2022-03-15 06:23:30,2022-03-15 06:28:05,6766,10,275.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
202,_6766_ch10_from_15032022113930__to__15032022114350.mp4,2022-03-15 11:39:30,2022-03-15 11:43:50,6766,10,260.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
203,_6838_ch9_from_15032022090030__to__15032022091028.mp4,2022-03-15 09:00:30,2022-03-15 09:10:28,6838,9,598.0,2022-03-15,False,False,6838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,_6760_ch10_from_15032022072630__to__15032022073039.mp4,2022-03-15 07:26:30,2022-03-15 07:30:39,6760,10,249.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
205,_6829_ch9_from_15032022190330__to__15032022191206.mp4,2022-03-15 19:03:30,2022-03-15 19:12:06,6829,9,516.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
206,_6393_ch10_from_15032022063330__to__15032022064332.mp4,2022-03-15 06:33:30,2022-03-15 06:43:32,6393,10,602.0,2022-03-15,False,False,6393.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0
207,_6385_ch10_from_15032022191130__to__15032022191600.mp4,2022-03-15 19:11:30,2022-03-15 19:16:00,6385,10,270.0,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
208,_6766_ch10_from_15032022193330__to__15032022193756.mp4,2022-03-15 19:33:30,2022-03-15 19:37:56,6766,10,266.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
209,_6832_ch9_from_15032022114430__to__15032022115355.mp4,2022-03-15 11:44:30,2022-03-15 11:53:55,6832,9,565.0,2022-03-15,True,False,6832.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
210,_6388_ch10_from_15032022100430__to__15032022101846.mp4,2022-03-15 10:04:30,2022-03-15 10:18:46,6388,10,856.0,2022-03-15,False,False,6388.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0
211,_6766_ch10_from_15032022062130__to__15032022062540.mp4,2022-03-15 06:21:30,2022-03-15 06:25:40,6766,10,250.00000000000003,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
212,_6766_ch10_from_15032022204130__to__15032022204852.mp4,2022-03-15 20:41:30,2022-03-15 20:48:52,6766,10,442.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
213,_6375_ch10_from_20022022141830__to__20022022142238.mp4,2022-02-20 14:18:30,2022-02-20 14:22:38,6375,10,248.00000000000003,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
214,_6738_ch10_from_20022022172130__to__20022022172554.mp4,2022-02-20 17:21:30,2022-02-20 17:25:54,6738,10,264.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
215,_6734_ch10_from_20022022070030__to__20022022070447.mp4,2022-02-20 07:00:30,2022-02-20 07:04:47,6734,10,257.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
216,_6353_ch9_from_20022022104330__to__20022022105018.mp4,2022-02-20 10:43:30,2022-02-20 10:50:18,6353,9,408.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
217,_6746_ch10_from_20022022145930__to__20022022150419.mp4,2022-02-20 14:59:30,2022-02-20 15:04:19,6746,10,289.0,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
218,_6371_ch10_from_20022022134030__to__20022022134456.mp4,2022-02-20 13:40:30,2022-02-20 13:44:56,6371,10,266.0,2022-02-20,False,False,6371.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0
219,_6794_ch2_from_20022022083330__to__20022022084046.mp4,2022-02-20 08:33:30,2022-02-20 08:40:46,6794,2,436.0,2022-02-20,False,False,6794.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
220,_6370_ch10_from_20022022072230__to__20022022073326.mp4,2022-02-20 07:22:30,2022-02-20 07:33:26,6370,10,656.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
221,_6724_ch10_from_20022022204830__to__20022022205352.mp4,2022-02-20 20:48:30,2022-02-20 20:53:52,6724,10,322.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
222,_6726_ch10_from_20022022183530__to__20022022183959.mp4,2022-02-20 18:35:30,2022-02-20 18:39:59,6726,10,269.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
223,_6794_ch2_from_20022022085530__to__20022022090548.mp4,2022-02-20 08:55:30,2022-02-20 09:05:48,6794,2,618.0,2022-02-20,False,False,6794.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
224,_6356_ch9_from_20022022092930__to__20022022093650.mp4,2022-02-20 09:29:30,2022-02-20 09:36:50,6356,9,440.0,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
225,_6370_ch10_from_20022022072130__to__20022022072554.mp4,2022-02-20 07:21:30,2022-02-20 07:25:54,6370,10,264.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
226,_6715_ch9_from_20022022143830__to__20022022144647.mp4,2022-02-20 14:38:30,2022-02-20 14:46:47,6715,9,497.00000000000006,2022-02-20,False,True,6715.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0
227,_6726_ch10_from_20022022061630__to__20022022062254.mp4,2022-02-20 06:16:30,2022-02-20 06:22:54,6726,10,384.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
228,_6724_ch10_from_20022022171930__to__20022022172717.mp4,2022-02-20 17:19:30,2022-02-20 17:27:17,6724,10,467.00000000000006,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
229,_6786_ch2_from_20022022182230__to__20022022182640.mp4,2022-02-20 18:22:30,2022-02-20 18:26:40,6786,2,250.00000000000003,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
230,_6393_ch10_from_20022022214830__to__20022022215940.mp4,2022-02-20 21:48:30,2022-02-20 21:59:40,6393,10,670.0,2022-02-20,False,False,6393.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
231,_6370_ch10_from_20022022170130__to__20022022170542.mp4,2022-02-20 17:01:30,2022-02-20 17:05:42,6370,10,252.00000000000003,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
232,_6365_ch9_from_20022022072730__to__20022022073206.mp4,2022-02-20 07:27:30,2022-02-20 07:32:06,6365,9,276.0,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
233,_6766_ch10_from_20022022183530__to__20022022184118.mp4,2022-02-20 18:35:30,2022-02-20 18:41:18,6766,10,348.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
234,_6404_ch1_from_20022022190230__to__20022022190654.mp4,2022-02-20 19:02:30,2022-02-20 19:06:54,6404,1,264.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
235,_6388_ch10_from_20022022093030__to__20022022093439.mp4,2022-02-20 09:30:30,2022-02-20 09:34:39,6388,10,249.00000000000003,2022-02-20,True,False,6388.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
236,_6787_ch2_from_20022022203130__to__20022022203618.mp4,2022-02-20 20:31:30,2022-02-20 20:36:18,6787,2,288.0,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
237,_6746_ch10_from_20022022145830__to__20022022150251.mp4,2022-02-20 14:58:30,2022-02-20 15:02:51,6746,10,261.0,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
238,_6738_ch10_from_20022022171930__to__20022022172407.mp4,2022-02-20 17:19:30,2022-02-20 17:24:07,6738,10,277.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
239,_6786_ch2_from_20022022181930__to__20022022182347.mp4,2022-02-20 18:19:30,2022-02-20 18:23:47,6786,2,257.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
240,_6375_ch10_from_20022022064730__to__20022022065156.mp4,2022-02-20 06:47:30,2022-02-20 06:51:56,6375,10,266.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
241,_6746_ch10_from_20022022145630__to__20022022150039.mp4,2022-02-20 14:56:30,2022-02-20 15:00:39,6746,10,249.00000000000003,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
242,_6724_ch10_from_20022022062130__to__20022022062541.mp4,2022-02-20 06:21:30,2022-02-20 06:25:41,6724,10,251.00000000000003,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
243,_6768_ch2_from_20022022185630__to__20022022190816.mp4,2022-02-20 18:56:30,2022-02-20 19:08:16,6768,2,706.0,2022-02-20,True,True,6768.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0
244,_6738_ch10_from_20022022122930__to__20022022123657.mp4,2022-02-20 12:29:30,2022-02-20 12:36:57,6738,10,447.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
245,_6385_ch10_from_20022022151830__to__20022022153133.mp4,2022-02-20 15:18:30,2022-02-20 15:31:33,6385,10,783.0,2022-02-20,False,True,6385.0,9.0,3.0,3.0,3.0,2.0,0.0,3.0
246,_6355_ch9_from_20022022122930__to__20022022123349.mp4,2022-02-20 12:29:30,2022-02-20 12:33:49,6355,9,259.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
247,_6766_ch10_from_20022022073330__to__20022022073759.mp4,2022-02-20 07:33:30,2022-02-20 07:37:59,6766,10,269.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
248,_6360_ch9_from_20022022202030__to__20022022202454.mp4,2022-02-20 20:20:30,2022-02-20 20:24:54,6360,9,264.0,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
249,_6353_ch9_from_20022022211630__to__20022022212057.mp4,2022-02-20 21:16:30,2022-02-20 21:20:57,6353,9,267.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
250,_6741_ch9_from_20022022143630__to__20022022144040.mp4,2022-02-20 14:36:30,2022-02-20 14:40:40,6741,9,250.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
251,_6738_ch10_from_20022022122830__to__20022022123259.mp4,2022-02-20 12:28:30,2022-02-20 12:32:59,6738,10,269.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
