date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-02-20T11:04,10,487,6370,DAL 2 (2496),2022-02-19 17:02:30,2022-02-19 17:13:37
2022-02-20T11:04,10,28,6370,DAL 2 (2496),2022-02-19 17:02:30,2022-02-19 17:05:58
2022-02-20T11:03,10,19,6370,DAL 2 (2496),2022-02-19 17:01:30,2022-02-19 17:04:49
2022-02-20T11:03,10,12,6370,DAL 2 (2496),2022-02-19 17:01:30,2022-02-19 17:04:42
2022-02-20T11:03,10,13,6370,DAL 2 (2496),2022-02-19 17:01:30,2022-02-19 17:04:43
2022-02-20T11:02,10,9,6370,DAL 2 (2496),2022-02-19 17:00:30,2022-02-19 17:03:39
2022-02-20T11:02,10,16,6370,DAL 2 (2496),2022-02-19 17:00:30,2022-02-19 17:03:46
2022-02-20T11:02,10,6,6370,DAL 2 (2496),2022-02-19 17:00:30,2022-02-19 17:03:36
2022-02-20T11:02,10,8,6370,DAL 2 (2496),2022-02-19 17:00:30,2022-02-19 17:03:38
2022-02-20T11:00,9,288,6354,DAL 2 (2496),2022-02-19 16:58:30,2022-02-19 17:06:18
2022-02-20T10:50,2,6,6796,DAL 1 (2494),2022-02-19 16:48:30,2022-02-19 16:51:36
2022-02-20T10:50,2,6,6796,DAL 1 (2494),2022-02-19 16:48:30,2022-02-19 16:51:36
2022-02-20T10:49,1,367,6773,DAL 1 (2494),2022-02-19 16:47:30,2022-02-19 16:56:37
2022-02-20T10:49,2,9,6796,DAL 1 (2494),2022-02-19 16:47:30,2022-02-19 16:50:39
2022-02-20T10:49,10,4,6393,DAL 2 (2496),2022-02-19 16:47:30,2022-02-19 16:50:34
2022-02-20T10:49,10,577,6393,DAL 2 (2496),2022-02-19 16:47:30,2022-02-19 17:00:07
2022-02-20T10:48,2,8,6796,DAL 1 (2494),2022-02-19 16:46:30,2022-02-19 16:49:38
2022-02-20T10:48,2,6,6796,DAL 1 (2494),2022-02-19 16:46:30,2022-02-19 16:49:36
2022-02-20T10:47,2,10,6796,DAL 1 (2494),2022-02-19 16:45:30,2022-02-19 16:48:40
2022-02-20T10:47,2,19,6796,DAL 1 (2494),2022-02-19 16:45:30,2022-02-19 16:48:49
2022-02-20T10:47,10,7,6393,DAL 2 (2496),2022-02-19 16:45:30,2022-02-19 16:48:37
2022-02-20T10:47,2,25,6796,DAL 1 (2494),2022-02-19 16:45:30,2022-02-19 16:48:55
2022-02-20T10:47,10,45,6393,DAL 2 (2496),2022-02-19 16:45:30,2022-02-19 16:49:15
2022-02-20T10:46,2,6,6796,DAL 1 (2494),2022-02-19 16:44:30,2022-02-19 16:47:36
2022-02-20T10:46,9,266,6360,DAL 2 (2496),2022-02-19 16:44:30,2022-02-19 16:51:56
2022-02-20T10:45,2,53,6796,DAL 1 (2494),2022-02-19 16:43:30,2022-02-19 16:47:23
2022-02-20T10:42,10,200,6728,DAL 2 (2496),2022-02-19 16:40:30,2022-02-19 16:46:50
2022-02-20T10:40,1,543,6791,DAL 1 (2494),2022-02-19 16:38:30,2022-02-19 16:50:33
2022-02-20T10:33,9,191,6349,DAL 2 (2496),2022-02-19 16:31:30,2022-02-19 16:37:41
2022-02-20T10:32,1,462,6783,DAL 1 (2494),2022-02-19 16:30:30,2022-02-19 16:41:12
2022-02-20T10:17,10,428,6388,DAL 2 (2496),2022-02-19 16:15:30,2022-02-19 16:25:38
2022-02-20T10:11,10,340,6764,DAL 2 (2496),2022-02-19 16:09:30,2022-02-19 16:18:10
2022-02-20T09:45,1,370,6780,DAL 1 (2494),2022-02-19 15:43:30,2022-02-19 15:52:40
2022-02-20T09:37,1,124,6391,DAL 1 (2494),2022-02-19 15:35:30,2022-02-19 15:40:34
2022-02-20T09:36,2,12,6404,DAL 1 (2494),2022-02-19 15:34:30,2022-02-19 15:37:42
2022-02-20T09:36,2,7,6404,DAL 1 (2494),2022-02-19 15:34:30,2022-02-19 15:37:37
2022-02-20T09:32,1,264,6791,DAL 1 (2494),2022-02-19 15:30:30,2022-02-19 15:37:54
2022-02-20T09:20,10,543,6385,DAL 2 (2496),2022-02-19 15:18:30,2022-02-19 15:30:33
2022-02-20T09:12,9,315,6741,DAL 2 (2496),2022-02-19 15:10:30,2022-02-19 15:18:45
2022-02-20T09:11,9,6,6741,DAL 2 (2496),2022-02-19 15:09:30,2022-02-19 15:12:36
2022-02-20T09:11,9,43,6741,DAL 2 (2496),2022-02-19 15:09:30,2022-02-19 15:13:13
2022-02-20T09:10,9,7,6741,DAL 2 (2496),2022-02-19 15:08:30,2022-02-19 15:11:37
2022-02-20T09:10,9,44,6741,DAL 2 (2496),2022-02-19 15:08:30,2022-02-19 15:12:14
2022-02-20T09:09,9,12,6741,DAL 2 (2496),2022-02-19 15:07:30,2022-02-19 15:10:42
2022-02-20T09:09,9,5,6741,DAL 2 (2496),2022-02-19 15:07:30,2022-02-19 15:10:35
2022-02-20T09:09,9,5,6741,DAL 2 (2496),2022-02-19 15:07:30,2022-02-19 15:10:35
2022-02-20T09:02,10,582,6746,DAL 2 (2496),2022-02-19 15:00:30,2022-02-19 15:13:12
2022-02-20T09:01,10,49,6746,DAL 2 (2496),2022-02-19 14:59:30,2022-02-19 15:03:19
2022-02-20T09:00,10,21,6746,DAL 2 (2496),2022-02-19 14:58:30,2022-02-19 15:01:51
2022-02-20T08:59,10,26,6746,DAL 2 (2496),2022-02-19 14:57:30,2022-02-19 15:00:56
2022-02-20T08:58,10,21,6746,DAL 2 (2496),2022-02-19 14:56:30,2022-02-19 14:59:51
2022-02-20T08:58,10,20,6746,DAL 2 (2496),2022-02-19 14:56:30,2022-02-19 14:59:50
2022-02-20T08:58,10,10,6746,DAL 2 (2496),2022-02-19 14:56:30,2022-02-19 14:59:40
2022-02-20T08:58,10,9,6746,DAL 2 (2496),2022-02-19 14:56:30,2022-02-19 14:59:39
2022-02-20T08:57,10,285,6734,DAL 2 (2496),2022-02-19 14:55:30,2022-02-19 15:03:15
2022-02-20T08:56,1,368,6786,DAL 1 (2494),2022-02-19 14:54:30,2022-02-19 15:03:38
2022-02-20T08:53,10,8,6761,DAL 2 (2496),2022-02-19 14:51:30,2022-02-19 14:54:38
2022-02-20T08:52,9,170,6356,DAL 2 (2496),2022-02-19 14:50:30,2022-02-19 14:56:20
2022-02-20T08:51,9,9,6741,DAL 2 (2496),2022-02-19 14:49:30,2022-02-19 14:52:39
2022-02-20T08:51,9,6,6356,DAL 2 (2496),2022-02-19 14:49:30,2022-02-19 14:52:36
2022-02-20T08:51,10,7,6734,DAL 2 (2496),2022-02-19 14:49:30,2022-02-19 14:52:37
2022-02-20T08:50,9,18,6356,DAL 2 (2496),2022-02-19 14:48:30,2022-02-19 14:51:48
2022-02-20T08:50,9,22,6356,DAL 2 (2496),2022-02-19 14:48:30,2022-02-19 14:51:52
2022-02-20T08:50,2,13,6796,DAL 1 (2494),2022-02-19 14:48:30,2022-02-19 14:51:43
2022-02-20T08:49,9,7,6356,DAL 2 (2496),2022-02-19 14:47:30,2022-02-19 14:50:37
2022-02-20T08:49,2,6,6796,DAL 1 (2494),2022-02-19 14:47:30,2022-02-19 14:50:36
2022-02-20T08:48,9,8,6741,DAL 2 (2496),2022-02-19 14:46:30,2022-02-19 14:49:38
2022-02-20T08:48,2,22,6796,DAL 1 (2494),2022-02-19 14:46:30,2022-02-19 14:49:52
2022-02-20T08:48,9,10,6356,DAL 2 (2496),2022-02-19 14:46:30,2022-02-19 14:49:40
2022-02-20T08:47,10,9,6734,DAL 2 (2496),2022-02-19 14:45:30,2022-02-19 14:48:39
2022-02-20T08:47,2,10,6796,DAL 1 (2494),2022-02-19 14:45:30,2022-02-19 14:48:40
2022-02-20T08:47,2,13,6796,DAL 1 (2494),2022-02-19 14:45:30,2022-02-19 14:48:43
2022-02-20T08:47,2,10,6796,DAL 1 (2494),2022-02-19 14:45:30,2022-02-19 14:48:40
2022-02-20T08:47,2,21,6796,DAL 1 (2494),2022-02-19 14:45:30,2022-02-19 14:48:51
2022-02-20T08:47,9,16,6741,DAL 2 (2496),2022-02-19 14:45:30,2022-02-19 14:48:46
2022-02-20T08:46,10,20,6734,DAL 2 (2496),2022-02-19 14:44:30,2022-02-19 14:47:50
2022-02-20T08:46,10,26,6734,DAL 2 (2496),2022-02-19 14:44:30,2022-02-19 14:47:56
2022-02-20T08:45,2,50,6796,DAL 1 (2494),2022-02-19 14:43:30,2022-02-19 14:47:20
2022-02-20T08:43,1,455,6778,DAL 1 (2494),2022-02-19 14:41:30,2022-02-19 14:52:05
2022-02-20T08:41,10,642,6761,DAL 2 (2496),2022-02-19 14:39:30,2022-02-19 14:53:12
2022-02-20T08:40,9,19,6741,DAL 2 (2496),2022-02-19 14:38:30,2022-02-19 14:41:49
2022-02-20T08:40,9,257,6715,DAL 2 (2496),2022-02-19 14:38:30,2022-02-19 14:45:47
2022-02-20T08:39,9,21,6741,DAL 2 (2496),2022-02-19 14:37:30,2022-02-19 14:40:51
2022-02-20T08:38,9,8,6741,DAL 2 (2496),2022-02-19 14:36:30,2022-02-19 14:39:38
2022-02-20T08:38,9,10,6741,DAL 2 (2496),2022-02-19 14:36:30,2022-02-19 14:39:40
2022-02-20T08:38,9,5,6741,DAL 2 (2496),2022-02-19 14:36:30,2022-02-19 14:39:35
2022-02-20T08:37,9,15,6741,DAL 2 (2496),2022-02-19 14:35:30,2022-02-19 14:38:45
2022-02-20T08:37,9,28,6741,DAL 2 (2496),2022-02-19 14:35:30,2022-02-19 14:38:58
2022-02-20T08:36,9,30,6741,DAL 2 (2496),2022-02-19 14:34:30,2022-02-19 14:38:00
2022-02-20T08:35,9,32,6741,DAL 2 (2496),2022-02-19 14:33:30,2022-02-19 14:37:02
2022-02-20T08:35,10,8,6734,DAL 2 (2496),2022-02-19 14:33:30,2022-02-19 14:36:38
2022-02-20T08:35,10,16,6734,DAL 2 (2496),2022-02-19 14:33:30,2022-02-19 14:36:46
2022-02-20T08:35,10,9,6734,DAL 2 (2496),2022-02-19 14:33:30,2022-02-19 14:36:39
2022-02-20T08:33,10,425,6761,DAL 2 (2496),2022-02-19 14:31:30,2022-02-19 14:41:35
2022-02-20T08:32,1,334,6783,DAL 1 (2494),2022-02-19 14:30:30,2022-02-19 14:39:04
2022-02-20T08:32,10,169,6726,DAL 2 (2496),2022-02-19 14:30:30,2022-02-19 14:36:19
2022-02-20T08:25,9,423,6365,DAL 2 (2496),2022-02-19 14:23:30,2022-02-19 14:33:33
2022-02-20T08:24,9,36,6365,DAL 2 (2496),2022-02-19 14:22:30,2022-02-19 14:26:06
2022-02-20T08:24,1,337,6403,DAL 1 (2494),2022-02-19 14:22:30,2022-02-19 14:31:07
2022-02-20T08:21,1,153,6773,DAL 1 (2494),2022-02-19 14:19:30,2022-02-19 14:25:03
2022-02-20T08:21,10,271,6375,DAL 2 (2496),2022-02-19 14:19:30,2022-02-19 14:27:01
2022-02-20T08:20,10,8,6375,DAL 2 (2496),2022-02-19 14:18:30,2022-02-19 14:21:38
2022-02-20T08:18,9,181,6353,DAL 2 (2496),2022-02-19 14:16:30,2022-02-19 14:22:31
2022-02-20T08:12,9,269,6355,DAL 2 (2496),2022-02-19 14:10:30,2022-02-19 14:17:59
2022-02-20T08:09,1,761,6768,DAL 1 (2494),2022-02-19 14:07:30,2022-02-19 14:23:11
2022-02-20T07:59,10,463,6766,DAL 2 (2496),2022-02-19 13:57:30,2022-02-19 14:08:13
2022-02-20T07:58,1,215,6768,DAL 1 (2494),2022-02-19 13:56:30,2022-02-19 14:03:05
2022-02-20T07:52,10,8,6734,DAL 2 (2496),2022-02-19 13:50:30,2022-02-19 13:53:38
2022-02-20T07:49,10,590,6760,DAL 2 (2496),2022-02-19 13:47:30,2022-02-19 14:00:20
2022-02-20T07:47,1,369,6787,DAL 1 (2494),2022-02-19 13:45:30,2022-02-19 13:54:39
2022-02-20T07:43,10,245,6371,DAL 2 (2496),2022-02-19 13:41:30,2022-02-19 13:48:35
2022-02-20T07:42,10,26,6371,DAL 2 (2496),2022-02-19 13:40:30,2022-02-19 13:43:56
2022-02-20T07:42,10,34,6371,DAL 2 (2496),2022-02-19 13:40:30,2022-02-19 13:44:04
2022-02-20T07:40,9,227,6354,DAL 2 (2496),2022-02-19 13:38:30,2022-02-19 13:45:17
2022-02-20T07:31,1,907,6791,DAL 1 (2494),2022-02-19 13:29:30,2022-02-19 13:47:37
2022-02-20T07:26,1,276,6774,DAL 1 (2494),2022-02-19 13:24:30,2022-02-19 13:32:06
2022-02-20T07:19,1,414,6771,DAL 1 (2494),2022-02-19 13:17:30,2022-02-19 13:27:24
2022-02-20T07:18,10,810,6370,DAL 2 (2496),2022-02-19 13:16:30,2022-02-19 13:33:00
2022-02-20T07:18,1,34,6771,DAL 1 (2494),2022-02-19 13:16:30,2022-02-19 13:20:04
2022-02-20T07:17,1,35,6771,DAL 1 (2494),2022-02-19 13:15:30,2022-02-19 13:19:05
2022-02-20T07:15,1,74,6771,DAL 1 (2494),2022-02-19 13:13:30,2022-02-19 13:17:44
2022-02-20T07:15,2,201,6404,DAL 1 (2494),2022-02-19 13:13:30,2022-02-19 13:19:51
2022-02-20T07:10,1,278,6391,DAL 1 (2494),2022-02-19 13:08:30,2022-02-19 13:16:08
2022-02-20T07:04,1,356,6773,DAL 1 (2494),2022-02-19 13:02:30,2022-02-19 13:11:26
2022-02-20T06:54,1,554,6780,DAL 1 (2494),2022-02-19 12:52:30,2022-02-19 13:04:44
2022-02-20T06:52,1,132,6773,DAL 1 (2494),2022-02-19 12:50:30,2022-02-19 12:55:42
2022-02-20T06:50,1,119,6791,DAL 1 (2494),2022-02-19 12:48:30,2022-02-19 12:53:29
2022-02-20T06:47,1,129,6787,DAL 1 (2494),2022-02-19 12:45:30,2022-02-19 12:50:39
2022-02-20T06:45,10,275,6724,DAL 2 (2496),2022-02-19 12:43:30,2022-02-19 12:51:05
2022-02-20T06:40,10,54,6734,DAL 2 (2496),2022-02-19 12:38:30,2022-02-19 12:42:24
2022-02-20T06:33,9,20,6355,DAL 2 (2496),2022-02-19 12:31:30,2022-02-19 12:34:50
2022-02-20T06:32,9,19,6355,DAL 2 (2496),2022-02-19 12:30:30,2022-02-19 12:33:49
2022-02-20T06:32,9,8,6355,DAL 2 (2496),2022-02-19 12:30:30,2022-02-19 12:33:38
2022-02-20T06:32,9,39,6355,DAL 2 (2496),2022-02-19 12:30:30,2022-02-19 12:34:09
2022-02-20T06:31,10,207,6738,DAL 2 (2496),2022-02-19 12:29:30,2022-02-19 12:35:57
2022-02-20T06:31,9,19,6355,DAL 2 (2496),2022-02-19 12:29:30,2022-02-19 12:32:49
2022-02-20T06:30,10,29,6738,DAL 2 (2496),2022-02-19 12:28:30,2022-02-19 12:31:59
2022-02-20T06:29,10,25,6738,DAL 2 (2496),2022-02-19 12:27:30,2022-02-19 12:30:55
2022-02-20T06:27,10,41,6738,DAL 2 (2496),2022-02-19 12:25:30,2022-02-19 12:29:11
2022-02-20T06:25,10,317,6728,DAL 2 (2496),2022-02-19 12:23:30,2022-02-19 12:31:47
2022-02-20T06:14,10,389,6764,DAL 2 (2496),2022-02-19 12:12:30,2022-02-19 12:21:59
2022-02-20T06:10,9,175,6349,DAL 2 (2496),2022-02-19 12:08:30,2022-02-19 12:14:25
2022-02-20T06:00,9,528,6360,DAL 2 (2496),2022-02-19 11:58:30,2022-02-19 12:10:18
2022-02-20T04:51,10,579,6382,DAL 2 (2496),2022-02-19 10:49:30,2022-02-19 11:02:09
2022-02-20T04:49,10,189,6726,DAL 2 (2496),2022-02-19 10:47:30,2022-02-19 10:53:39
2022-02-20T04:47,1,818,6783,DAL 1 (2494),2022-02-19 10:45:30,2022-02-19 11:02:08
2022-02-20T04:45,9,168,6353,DAL 2 (2496),2022-02-19 10:43:30,2022-02-19 10:49:18
2022-02-20T04:24,1,12,6771,DAL 1 (2494),2022-02-19 10:22:30,2022-02-19 10:25:42
2022-02-20T04:22,10,281,6724,DAL 2 (2496),2022-02-19 10:20:30,2022-02-19 10:28:11
2022-02-20T04:20,2,418,6405,DAL 1 (2494),2022-02-19 10:18:30,2022-02-19 10:28:28
2022-02-20T04:02,9,143,6715,DAL 2 (2496),2022-02-19 10:00:30,2022-02-19 10:05:53
2022-02-20T04:01,9,14,6715,DAL 2 (2496),2022-02-19 09:59:30,2022-02-19 10:02:44
2022-02-20T03:53,10,2149,6388,DAL 2 (2496),2022-02-19 09:51:30,2022-02-19 10:30:19
2022-02-20T03:48,2,258,6797,DAL 1 (2494),2022-02-19 09:46:30,2022-02-19 09:53:48
2022-02-20T03:44,10,204,6388,DAL 2 (2496),2022-02-19 09:42:30,2022-02-19 09:48:54
2022-02-20T03:43,10,73,6760,DAL 2 (2496),2022-02-19 09:41:30,2022-02-19 09:45:43
2022-02-20T03:34,1,456,6786,DAL 1 (2494),2022-02-19 09:32:30,2022-02-19 09:43:06
2022-02-20T03:32,10,9,6388,DAL 2 (2496),2022-02-19 09:30:30,2022-02-19 09:33:39
2022-02-20T03:31,9,200,6356,DAL 2 (2496),2022-02-19 09:29:30,2022-02-19 09:35:50
2022-02-20T03:29,2,242,6799,DAL 1 (2494),2022-02-19 09:27:30,2022-02-19 09:34:32
2022-02-20T03:28,9,126,6356,DAL 2 (2496),2022-02-19 09:26:30,2022-02-19 09:31:36
2022-02-20T03:16,1,276,6786,DAL 1 (2494),2022-02-19 09:14:30,2022-02-19 09:22:06
2022-02-20T03:10,1,134,6791,DAL 1 (2494),2022-02-19 09:08:30,2022-02-19 09:13:44
2022-02-20T02:58,10,324,6728,DAL 2 (2496),2022-02-19 08:56:30,2022-02-19 09:04:54
2022-02-20T02:57,1,378,6794,DAL 1 (2494),2022-02-19 08:55:30,2022-02-19 09:04:48
2022-02-20T02:53,9,308,6354,DAL 2 (2496),2022-02-19 08:51:30,2022-02-19 08:59:38
2022-02-20T02:51,2,317,6407,DAL 1 (2494),2022-02-19 08:49:30,2022-02-19 08:57:47
2022-02-20T02:47,1,6,6783,DAL 1 (2494),2022-02-19 08:45:30,2022-02-19 08:48:36
2022-02-20T02:46,1,7,6783,DAL 1 (2494),2022-02-19 08:44:30,2022-02-19 08:47:37
2022-02-20T02:46,10,147,6728,DAL 2 (2496),2022-02-19 08:44:30,2022-02-19 08:49:57
2022-02-20T02:46,1,14,6783,DAL 1 (2494),2022-02-19 08:44:30,2022-02-19 08:47:44
2022-02-20T02:43,1,156,6783,DAL 1 (2494),2022-02-19 08:41:30,2022-02-19 08:47:06
2022-02-20T02:41,2,388,6404,DAL 1 (2494),2022-02-19 08:39:30,2022-02-19 08:48:58
2022-02-20T02:39,10,133,6728,DAL 2 (2496),2022-02-19 08:37:30,2022-02-19 08:42:43
2022-02-20T02:35,1,196,6794,DAL 1 (2494),2022-02-19 08:33:30,2022-02-19 08:39:46
2022-02-20T02:32,10,153,6738,DAL 2 (2496),2022-02-19 08:30:30,2022-02-19 08:36:03
2022-02-20T02:25,1,134,6771,DAL 1 (2494),2022-02-19 08:23:30,2022-02-19 08:28:44
2022-02-20T02:22,1,32,6794,DAL 1 (2494),2022-02-19 08:20:30,2022-02-19 08:24:02
2022-02-20T02:20,1,107,6794,DAL 1 (2494),2022-02-19 08:18:30,2022-02-19 08:23:17
2022-02-20T02:20,10,483,6385,DAL 2 (2496),2022-02-19 08:18:30,2022-02-19 08:29:33
2022-02-20T02:19,2,278,6796,DAL 1 (2494),2022-02-19 08:17:30,2022-02-19 08:25:08
2022-02-20T02:16,9,220,6355,DAL 2 (2496),2022-02-19 08:14:30,2022-02-19 08:21:10
2022-02-20T02:13,1,394,6773,DAL 1 (2494),2022-02-19 08:11:30,2022-02-19 08:21:04
2022-02-20T02:06,9,13,6355,DAL 2 (2496),2022-02-19 08:04:30,2022-02-19 08:07:43
2022-02-20T02:06,9,14,6355,DAL 2 (2496),2022-02-19 08:04:30,2022-02-19 08:07:44
2022-02-20T02:04,1,481,6780,DAL 1 (2494),2022-02-19 08:02:30,2022-02-19 08:13:31
2022-02-20T02:04,9,14,6355,DAL 2 (2496),2022-02-19 08:02:30,2022-02-19 08:05:44
2022-02-20T02:01,10,413,6393,DAL 2 (2496),2022-02-19 07:59:30,2022-02-19 08:09:23
2022-02-20T02:00,10,50,6393,DAL 2 (2496),2022-02-19 07:58:30,2022-02-19 08:02:20
2022-02-20T02:00,10,29,6393,DAL 2 (2496),2022-02-19 07:58:30,2022-02-19 08:01:59
2022-02-20T01:59,9,171,6349,DAL 2 (2496),2022-02-19 07:57:30,2022-02-19 08:03:21
2022-02-20T01:53,1,535,6403,DAL 1 (2494),2022-02-19 07:51:30,2022-02-19 08:03:25
2022-02-20T01:50,10,483,6766,DAL 2 (2496),2022-02-19 07:48:30,2022-02-19 07:59:33
2022-02-20T01:49,10,17,6766,DAL 2 (2496),2022-02-19 07:47:30,2022-02-19 07:50:47
2022-02-20T01:47,9,356,6715,DAL 2 (2496),2022-02-19 07:45:30,2022-02-19 07:54:26
2022-02-20T01:43,10,305,6760,DAL 2 (2496),2022-02-19 07:41:30,2022-02-19 07:49:35
2022-02-20T01:42,10,33,6760,DAL 2 (2496),2022-02-19 07:40:30,2022-02-19 07:44:03
2022-02-20T01:42,10,15,6760,DAL 2 (2496),2022-02-19 07:40:30,2022-02-19 07:43:45
2022-02-20T01:41,10,24,6760,DAL 2 (2496),2022-02-19 07:39:30,2022-02-19 07:42:54
2022-02-20T01:38,10,120,6760,DAL 2 (2496),2022-02-19 07:36:30,2022-02-19 07:41:30
2022-02-20T01:37,10,78,6760,DAL 2 (2496),2022-02-19 07:35:30,2022-02-19 07:39:48
2022-02-20T01:36,9,437,6365,DAL 2 (2496),2022-02-19 07:34:30,2022-02-19 07:44:47
2022-02-20T01:36,10,26,6760,DAL 2 (2496),2022-02-19 07:34:30,2022-02-19 07:37:56
2022-02-20T01:35,1,431,6787,DAL 1 (2494),2022-02-19 07:33:30,2022-02-19 07:43:41
2022-02-20T01:35,10,29,6766,DAL 2 (2496),2022-02-19 07:33:30,2022-02-19 07:36:59
2022-02-20T01:34,10,18,6766,DAL 2 (2496),2022-02-19 07:32:30,2022-02-19 07:35:48
2022-02-20T01:33,10,46,6766,DAL 2 (2496),2022-02-19 07:31:30,2022-02-19 07:35:16
2022-02-20T01:31,9,299,6741,DAL 2 (2496),2022-02-19 07:29:30,2022-02-19 07:37:29
2022-02-20T01:29,9,15,6365,DAL 2 (2496),2022-02-19 07:27:30,2022-02-19 07:30:45
2022-02-20T01:29,9,36,6365,DAL 2 (2496),2022-02-19 07:27:30,2022-02-19 07:31:06
2022-02-20T01:29,9,13,6365,DAL 2 (2496),2022-02-19 07:27:30,2022-02-19 07:30:43
2022-02-20T01:28,9,16,6365,DAL 2 (2496),2022-02-19 07:26:30,2022-02-19 07:29:46
2022-02-20T01:24,10,416,6370,DAL 2 (2496),2022-02-19 07:22:30,2022-02-19 07:32:26
2022-02-20T01:23,10,13,6370,DAL 2 (2496),2022-02-19 07:21:30,2022-02-19 07:24:43
2022-02-20T01:23,10,24,6370,DAL 2 (2496),2022-02-19 07:21:30,2022-02-19 07:24:54
2022-02-20T01:22,10,25,6370,DAL 2 (2496),2022-02-19 07:20:30,2022-02-19 07:23:55
2022-02-20T01:21,10,66,6370,DAL 2 (2496),2022-02-19 07:19:30,2022-02-19 07:23:36
2022-02-20T01:20,10,42,6370,DAL 2 (2496),2022-02-19 07:18:30,2022-02-19 07:22:12
2022-02-20T01:18,10,43,6370,DAL 2 (2496),2022-02-19 07:16:30,2022-02-19 07:20:13
2022-02-20T01:18,10,7,6370,DAL 2 (2496),2022-02-19 07:16:30,2022-02-19 07:19:37
2022-02-20T01:16,1,1050,6768,DAL 1 (2494),2022-02-19 07:14:30,2022-02-19 07:35:00
2022-02-20T01:16,10,492,6734,DAL 2 (2496),2022-02-19 07:14:30,2022-02-19 07:25:42
2022-02-20T01:13,9,131,6741,DAL 2 (2496),2022-02-19 07:11:30,2022-02-19 07:16:41
2022-02-20T01:12,10,53,6734,DAL 2 (2496),2022-02-19 07:10:30,2022-02-19 07:14:23
2022-02-20T01:09,1,386,6768,DAL 1 (2494),2022-02-19 07:07:30,2022-02-19 07:16:56
2022-02-20T01:08,9,239,6741,DAL 2 (2496),2022-02-19 07:06:30,2022-02-19 07:13:29
2022-02-20T01:07,9,80,6741,DAL 2 (2496),2022-02-19 07:05:30,2022-02-19 07:09:50
2022-02-20T01:07,10,8,6734,DAL 2 (2496),2022-02-19 07:05:30,2022-02-19 07:08:38
2022-02-20T01:06,10,11,6734,DAL 2 (2496),2022-02-19 07:04:30,2022-02-19 07:07:41
2022-02-20T01:06,10,25,6734,DAL 2 (2496),2022-02-19 07:04:30,2022-02-19 07:07:55
2022-02-20T01:05,9,15,6741,DAL 2 (2496),2022-02-19 07:03:30,2022-02-19 07:06:45
2022-02-20T01:05,9,9,6741,DAL 2 (2496),2022-02-19 07:03:30,2022-02-19 07:06:39
2022-02-20T01:05,9,11,6741,DAL 2 (2496),2022-02-19 07:03:30,2022-02-19 07:06:41
2022-02-20T01:04,9,24,6741,DAL 2 (2496),2022-02-19 07:02:30,2022-02-19 07:05:54
2022-02-20T01:04,10,8,6734,DAL 2 (2496),2022-02-19 07:02:30,2022-02-19 07:05:38
2022-02-20T01:03,10,18,6734,DAL 2 (2496),2022-02-19 07:01:30,2022-02-19 07:04:48
2022-02-20T01:03,10,22,6734,DAL 2 (2496),2022-02-19 07:01:30,2022-02-19 07:04:52
2022-02-20T01:02,10,17,6734,DAL 2 (2496),2022-02-19 07:00:30,2022-02-19 07:03:47
2022-02-20T01:02,10,6,6734,DAL 2 (2496),2022-02-19 07:00:30,2022-02-19 07:03:36
2022-02-20T00:56,10,24,6761,DAL 2 (2496),2022-02-19 06:54:30,2022-02-19 06:57:54
2022-02-20T00:56,10,763,6761,DAL 2 (2496),2022-02-19 06:54:30,2022-02-19 07:10:13
2022-02-20T00:55,1,549,6791,DAL 1 (2494),2022-02-19 06:53:30,2022-02-19 07:05:39
2022-02-20T00:54,9,166,6353,DAL 2 (2496),2022-02-19 06:52:30,2022-02-19 06:58:16
2022-02-20T00:54,9,7,6353,DAL 2 (2496),2022-02-19 06:52:30,2022-02-19 06:55:37
2022-02-20T00:53,9,25,6353,DAL 2 (2496),2022-02-19 06:51:30,2022-02-19 06:54:55
2022-02-20T00:52,9,72,6353,DAL 2 (2496),2022-02-19 06:50:30,2022-02-19 06:54:42
2022-02-20T00:50,10,31,6375,DAL 2 (2496),2022-02-19 06:48:30,2022-02-19 06:52:01
2022-02-20T00:50,10,248,6375,DAL 2 (2496),2022-02-19 06:48:30,2022-02-19 06:55:38
2022-02-20T00:49,10,26,6375,DAL 2 (2496),2022-02-19 06:47:30,2022-02-19 06:50:56
2022-02-20T00:49,10,32,6375,DAL 2 (2496),2022-02-19 06:47:30,2022-02-19 06:51:02
2022-02-20T00:49,1,386,6391,DAL 1 (2494),2022-02-19 06:47:30,2022-02-19 06:56:56
2022-02-20T00:48,10,58,6375,DAL 2 (2496),2022-02-19 06:46:30,2022-02-19 06:50:28
2022-02-20T00:47,10,34,6375,DAL 2 (2496),2022-02-19 06:45:30,2022-02-19 06:49:04
2022-02-20T00:46,1,159,6773,DAL 1 (2494),2022-02-19 06:44:30,2022-02-19 06:50:09
2022-02-20T00:46,10,39,6375,DAL 2 (2496),2022-02-19 06:44:30,2022-02-19 06:48:09
2022-02-20T00:45,10,54,6375,DAL 2 (2496),2022-02-19 06:43:30,2022-02-19 06:47:24
2022-02-20T00:44,9,414,6360,DAL 2 (2496),2022-02-19 06:42:30,2022-02-19 06:52:24
2022-02-20T00:43,9,30,6360,DAL 2 (2496),2022-02-19 06:41:30,2022-02-19 06:45:00
